index,Text,Tag,sentence_id
361,"thần đồng toán hok độ,einstein",[1. 0. 0.],361
362,"chống mũi bao, nhiêu vậy",[1. 0. 0.],362
363,tôi nghĩ giờ trung thu hầu như các đội đều muốn hoá thân thành diễn viên nhật bản và đóng phim với nhau p để năm sau hay lần sau còn có kỉ niệm,[1. 0. 0.],363
364,"không phải ai cũng muốn làm người lớn, chỉ là họ không thể mãi là trẻ con thôi, ai rồi cũng sẽ lớn lên và trưởng thành",[1. 0. 0.],364
365,khánh hồng nguyễn thiều my nguyễn hà duy đăng đợi đấy,[1. 0. 0.],365
366,"mn tai ưng dung kiêm the đt nap ne.ngay it cung đc cai card k đây.link tai cua chplay nên k sơ virus,tôi chăm online nên ngay nao cung đc cai card k la it.cai xong vao mn nhâp ma chia se nhân điêm la",[1. 0. 0.],366
367,,[1. 0. 0.],367
368,tuan tran quoc có thể có chứ. vn mad,[1. 0. 0.],368
369,"cô minh hiếu cg chưởi mà ngta chưởi có duyên, còn linh cá lóc cg chưởi mà vô duyên wa.",[1. 0. 0.],369
370,"nhung pham ai chê nghèo ngta có tiền đi nước nào kệ mẹ người ta, nó vẫn mang qtich vn thì về vn chữa vn đã cấm đâu mà lên tiếng lm gì. ích kỷ",[0. 0. 1.],370
371,"thế là tự các ông suy ra chữ thiên đường, tự nhét chữ vào mồm chứ đảng ko nói đúng ko",[0. 0. 1.],371
372,đúng là chửi,[1. 0. 0.],372
373,người dân biểu tình phản đối thằng ăn cướp bị bọn mày bắt bớ đánh đập thì tụi mày là cái gì,[1. 0. 0.],373
374,abe căng,[1. 0. 0.],374
375,chị ơi yêu chị.,[1. 0. 0.],375
376,nguyễn nghĩa hạ hoà có ca nghi r nè,[1. 0. 0.],376
377,ai lớp du chu cờ mo. sợ bã nói tới câu sau bíp.bíp. bíp,[1. 0. 0.],377
378,trời ơi cười chắc chết,[1. 0. 0.],378
379,địt nhau,[0. 1. 0.],379
380,tiếu lâm thời đại .,[1. 0. 0.],380
381,share bài này là lũ ban cắn chết nên thôi,[1. 0. 0.],381
382,"có đoạn thôi, gắng tháng rưỡi thôi a độ ạ",[1. 0. 0.],382
383,thấy bảo tết ở nhà ngủ,[1. 0. 0.],383
384,tao thấy nhiễm covid này toàn bọn nhiều tiền và thích đi du lịch đấy.,[0. 0. 1.],384
385,kênh mới của abe nè ae nhớ sub cho thầy,[1. 0. 0.],385
386,chán thế,[1. 0. 0.],386
387,ráng sống diễn hài cho mấy con coi nhé bác td,[1. 0. 0.],387
388,tiến quyết ngọc hiền sang năm gặp nhau ôn lại nhé e,[1. 0. 0.],388
389,,[1. 0. 0.],389
390,ai song gan cty nay chac khong song duoc lau roi,[1. 0. 0.],390
391,dan ha loi ngon roi .,[1. 0. 0.],391
392,phan thai đệt t về vn liền,[1. 0. 0.],392
393,ba cát lượng mới phải chứ thầy,[1. 0. 0.],393
394,xin video với broh,[1. 0. 0.],394
395,"cs miêng va đit chung la môt chô. môt chê đô thô ta không con sưa sai đươc nưa, ma phai thay đôi vơi môt chê đô khac. sông vơi cs ma không biêt gi vê thu đoan cua bon chung la không co cai đâu.",[0. 0. 1.],395
396,làm đồ vỡ có tí cũng up fb sen làm lố quá nha hhhh,[1. 0. 0.],396
397,thay vì nổ lực thì chị chọn con đường lấy chồng giàu,[1. 0. 0.],397
398,nguyễn thanh trang bảo bọn bạn m đó chỉ là hoa thôi đi,[1. 0. 0.],398
399,ok anh ơiii,[1. 0. 0.],399
400,phạm thị duyên tạo thử hâhha,[1. 0. 0.],400
401,minh hiếu nói chốt đơn chốt đơn là do cj minh hiếu nói phong long mà chứ đâu nói cj trần đoàn đâu,[1. 0. 0.],401
402,thầy bình luận cho thêm điệu cười đáng yêu của thầy nữa vào,[1. 0. 0.],402
403,thầy t đó,[1. 0. 0.],403
404,"hết phù sa là vựa lúa sụp đổ, hết cả xuất khẩu gạo chết đói cả lũ. năm trước kêu mua vàng trên tr phải xuất trình cmnd, giờ biết cả việc dân đang giấu t vàng.",[1. 0. 0.],404
405,nhậu ko,[1. 0. 0.],405
406,mình không đồng í vs bạn trung,[1. 0. 0.],406
407,nhung ơi la nhung,[1. 0. 0.],407
408,chậm thôi mấy anh ơi . em mới bấm cái tym đầu tiên chưa kịp chụp nx,[1. 0. 0.],408
409,đức vương việc nhẹ lương cao lại thoả lòng mong ước,[1. 0. 0.],409
410,quả quần chất quá đi,[1. 0. 0.],410
411,hí hí,[1. 0. 0.],411
412,bản này lâu rồi,[1. 0. 0.],412
413,éc nghe nói ai tiếp xúc với người tây đều cách ly mak. sao giờ lộ ra nv siêu thị điện máy xanh vậy trời. lơ là rồi,[1. 0. 0.],413
414,thua,[1. 0. 0.],414
415,thinh m à,[1. 0. 0.],415
416,cày view đi,[1. 0. 0.],416
417,duy phạm vô nhận lại đồ kìa.bữa m nói t,[1. 0. 0.],417
418,biết là vậy. nhưng vẫn k thể vượt qua đc cái suy nghĩ đó. vì mình k có gì trong tay cả. sợ người mình thương bị thiệt thòi. ở tuổi đẹp nhất,[1. 0. 0.],418
419,"lí do lí trấu, chắc tin",[0. 1. 0.],419
420,và thằng ko có triệu đang viết stt bôi xấu thằng có triệu,[1. 0. 0.],420
421,ae thất lạc của abe ak,[1. 0. 0.],421
422,áo dân chơi cao bằng,[1. 0. 0.],422
423,co tien dug nen khoe nha ma co ngay troi ko do dau co ngay di an majk nha má,[1. 0. 0.],423
424,bốc sư tất nhiên là xạo quá ròi tất nhiên là súng bắn không tói ông nhưng tất nhiên rằng corona tất nhiên là sẽ tới thăm viếng bốc sư tất nhiên,[0. 0. 1.],424
425,ai theo đạo râu xồm thì giơ tay hãy theo minh giáo chủ sẽ được lên thiên đường xhcn,[0. 0. 1.],425
426,huỷ cái dmm v,[0. 1. 0.],426
427,về lập kênh mới à,[1. 0. 0.],427
428,chi de thương,[1. 0. 0.],428
429,sống chậm thoii,[1. 0. 0.],429
430,"ae thấy hay thì cho xin đăng ký kênh ạ,cảm ơn",[1. 0. 0.],430
431,idol ra nhà máy bia làm vài cốc,[1. 0. 0.],431
432,trần ngọc trâm nó mà hay thì nghe câu đã nghiện rồi. chứ nghe kiểu như bạn thì mệt lằm.,[1. 0. 0.],432
433,ng lấy ng sau thấy. có rời mà ngăn,[1. 0. 0.],433
434,lắm tiền mà chả có nổi ý thức của loài người,[0. 1. 0.],434
435,huy hoàng ở clip nào v bác,[1. 0. 0.],435
436,chào abe,[1. 0. 0.],436
437,"ông già vừa mới ăn cá xong , mẹ trang chả chịu hôn là phải",[1. 0. 0.],437
438,"minh cung la viet kieu dai loan,minh qua day nam roi ,nhung minh kg quen que huong dat to tien cua minh ,di dau cung kg bang que huong ,o dai loan kho lam,di lam moi co com an ,xing dung noi xau viet nam, viet nam la dat to tien la cha me cua minh",[1. 0. 0.],438
439,"mọi người qua lịch sư với tên khốn này rồi , cha đứa be bị đánh nên ra tay cho nó thành tât đi đừng hi vọng nhiều ở luật phap.",[0. 0. 1.],439
440,vẫn không chừa được những lời nói thô tục,[1. 0. 0.],440
441,"anh trung đập thẻ , anh trung phá sản",[1. 0. 0.],441
442,có cái áo sọc mặc hoài vậy thầy,[1. 0. 0.],442
443,huy quang ghê nhờ,[1. 0. 0.],443
444,em nghe cho tiền thì thik xem à.cơ mà chi nói chuyện vui qua.đi làm về mệt nghe chị nói vui,[1. 0. 0.],444
445,khánh vân tóc hơi sệ,[1. 0. 0.],445
446,khoái nhất là khúc cây búa,[1. 0. 0.],446
447,hay cho câu không có thực phẩm bẩn chỉ có thực phẩm được làm sạch,[1. 0. 0.],447
448,anh tui,[1. 0. 0.],448
449,đấng trong truyền thuyết,[1. 0. 0.],449
450,nguyễn hoa xem ròi. htrc vợ chồng e vừa xem xong hay mà,[1. 0. 0.],450
451,chui hay lam co oi,[1. 0. 0.],451
452,chuẩn bị xoá kênh nhe thầy.,[1. 0. 0.],452
453,k đáng bao nhiêu mà nhục cho sinh viên việt nam bị nó khinh,[1. 0. 0.],453
454,có dân lo mà sợ gì chơi tới đi mấy bác,[1. 0. 0.],454
455,thu thảoo hơi bị truất,[1. 0. 0.],455
456,vu nao nghiêm trong nhơ tui nay tôn it nhât châu nhâu eo dươi tr,[1. 0. 0.],456
457,co.hieu.oi.hoang.canh.con.kho.khan.qua.co.oi.giup.con.voi.co.oi.con.noi.thuc.su.la.nha.con.khong.co.gao.an.luon.do.co.oi.con.noi.thiet.la.nha.con.khong.biet.chung.nao.xap.nua.do.co.co.long.hao.tam.co.giup.con.voi.co.oi.co.hieu.oi.sdt.cua.con.ne.co.oi..do.co.con.o.apxatanhoitrunghuyencaolanhtinhdongthap.do.co.con.noi.thiet.do.co.oi.giup.gium.con.voi.con.kho.wa.co.oi,[1. 0. 0.],457
458,"úi xời, thêm quả hiệu ứng nữa thì rụng hết trứng với nhau.",[1. 0. 0.],458
459,đr chỗ thì gọi li quăng chỗ thì gọi là cái giường có chỗ thì gọi dạc mà chuyện đó bình thường mà,[1. 0. 0.],459
460,bắn chet moe abe h,[0. 0. 1.],460
461,chỉ muốn tặng cho huy hiệu fan cứng,[1. 0. 0.],461
462,"khu đó toàn nhà gỗ thôi , rất dễ cháy còn đường vào hẻm thì được chỉ m làm sao xe vào mà cứu",[1. 0. 0.],462
463,thuý hiền trend kìa bạn,[1. 0. 0.],463
464,vailon,[0. 1. 0.],464
465,ô kê các pạn,[1. 0. 0.],465
466,ngọc tóc của tùng sói đâuuuu,[1. 0. 0.],466
467,thu hít ko phải kênh của jack rồi,[1. 0. 0.],467
468,tiền nhiều để làm gì,[1. 0. 0.],468
469,câu sinh nghề tử nghiệp đúng là vậy,[1. 0. 0.],469
470,"coi mà cười từ đầu tới cuối luôn á. cô hiền lành thân thiện, vui vẻ chân chất",[1. 0. 0.],470
471,"t nghĩ phải lên web coi trc, chứ ra đó biển sale.méo biết lựa gì",[1. 0. 0.],471
472,hóng hóng,[1. 0. 0.],472
473,đéo thích thì thôi cút mẹ đi,[0. 1. 0.],473
474,yoon kok ten ang em tag nhẹ chị hanh ngo kakakakaka,[1. 0. 0.],474
475,cho con xinh tên fbút cô với,[1. 0. 0.],475
476,nhơ quay vlog bô con nha soi vê thăm bac ly anh nhe,[1. 0. 0.],476
477,gửi thầy ý tưởng logo nếu thầy định lập kênh youtube nhé thầy dấu bé ba,[1. 0. 0.],477
478,huy hoàng thì,[1. 0. 0.],478
479,thiên đường xhcn là cái gì mà sao từ trước đến h mình chưa đọc ở trang sách nào nhỉ,[1. 0. 0.],479
480,thối cc chỉ không ngửi đuợc thôi,[0. 1. 0.],480
481,cần info áo.,[1. 0. 0.],481
482,mình cần đại lý phân phối ko shop,[1. 0. 0.],482
483,tủnn tủnn đú vcl,[0. 1. 0.],483
484,út tuyền tự nghỉ nổi hk,[1. 0. 0.],484
485,"có ai tự nhiên lên phường , rồi đi tự tử trên ấy không giờ thằng nào con nào , muốn tự tự thì cứ việc lên phường cho nó gọn . đỡ bị mất tài sản , với lại người nhà cũng dễ tìm nhá . chứ đừng có ra cầu rồi nhảy nghe hôn .",[0. 1. 0.],485
486,nếu em nổi tiếng giống thầy là em làm rồi,[1. 0. 0.],486
487,"nhà tiên tri vĩ đại của chúng ta đã đổi giọng rồi. hình như người vn khi biết mình sống không lâu nữa đều muốn được về với đất mẹ. hãy làm điều gì đó tốt cho đất nước nhé, đừng để thiên hạ chế cười",[1. 0. 0.],487
488,oh shit còn quảng cáo khô gà mixi,[1. 0. 0.],488
489,tương lai sao nó mông lung quá,[1. 0. 0.],489
490,from mixi with love,[1. 0. 0.],490
491,"chat la kiep truoc bi cam, toi ngiep cho mu nay qua ko biet kiep sao thanh loai gi nua",[0. 0. 1.],491
492,sống chậm lại đi cb ạ,[1. 0. 0.],492
493,phạm đức mai hân chúc bạng ngủ ngon,[1. 0. 0.],493
494,"đậu văn cường nhìn như thằng nghiện, ghê bỏ mẹ ra",[1. 0. 0.],494
495,kg phan dong may chui vao trong nay lam gi,[0. 1. 0.],495
496,anh yêu em thắm ơiii,[1. 0. 0.],496
497,phương hà ng le yen ngoc khánh vy xin phép tag mấy người chị của em nha,[1. 0. 0.],497
498,tội quá,[1. 0. 0.],498
499,cái đờ cờ mờ nhà a,[0. 0. 1.],499
500,việt nam đâu có khác,[1. 0. 0.],500
501,bê đê hả,[1. 0. 0.],501
502,dem me minh ra lam tro cuoi noi tuc tieu khg hay dau,[1. 0. 0.],502
503,ca sĩ cây atm,[1. 0. 0.],503
504,biết gì đâu con tinh trùng khuyết tật,[0. 0. 1.],504
505,thô nhưng thật,[1. 0. 0.],505
506,mùa đại dịch mà xem clip này tinh thần phấn chấn liền,[1. 0. 0.],506
507,con chó dlv cho hay,[0. 0. 1.],507
508,thu tuyền phan tình hình căng thẳng lắm r,[1. 0. 0.],508
509,nghe tên ad đã biết ad không phải dạng vừa rồi,[1. 0. 0.],509
510,ma mày đau ma mày đau bóp cu ba may sung con cười muốn chết luôn co kim oi,[0. 0. 1.],510
511,ba nay mat dai qua lon roi an noi tuc tiu hay ho gi,[0. 0. 1.],511
512,đức tân oce b ạ. bọn mình chỉ muốn bạn có cách nhìn nhận cách tốt đẹp về anh thoi ạ. bọn mình là fan nên bọn mình sẽ phát cáu khi ai làm gì idol mình ấy. mong b thông cảm nè. tks b đã đọc cmt của mình,[1. 0. 0.],512
513,cái miệng rộng qua đẻ con ra còn lọt,[0. 1. 0.],513
514,"clip cũ roi lúc no ban hàng , chui khách hàng , quen miệng , lu nay lu kia , gio kho mà ai bo qua duoc",[1. 0. 0.],514
515,"chị em nào đến tháng mà đau bụng dữ dội, đau trời long đất lở, đau héo mòn thân xác. ib em để hết đau mãi mãi luôn nhé.",[1. 0. 0.],515
516,cô ba có râu ha ha,[0. 0. 1.],516
517,hi anh,[1. 0. 0.],517
518,chào các dân chơi,[1. 0. 0.],518
519,hoàng huyền hẳn fan cứng,[1. 0. 0.],519
520,nguyễnn giangg yep,[1. 0. 0.],520
521,"ông lân bolsa này toàn kháy đểu anh dần idol của tôi thôi, đểu thật, tôi bắt đầu ghét ông lân rồi đấy",[1. 0. 0.],521
522,"ý thức người văn minh có khác , cao chót vót đéo với nổi .",[0. 1. 0.],522
523,lại bảo sai đi,[1. 0. 0.],523
524,kênh kĩ năng,[1. 0. 0.],524
525,linh phan sao k đc,[1. 0. 0.],525
526,chị nhưng thật đáng sợ,[1. 0. 0.],526
527,trong nội bộ tổ chức tụi bây còn không tin nhau thì nhân dân nào mà tin tuyên giáo búa liềm,[0. 0. 1.],527
528,trời má chiện khó zậy cũng làm đc hảthặc là zi zịuuuuuu,[1. 0. 0.],528
529,túm lại muốn giết người mà vẫn vô tội hoặc án gãi ghẻ thì phấn đấu làm cán bộ đi.,[0. 0. 1.],529
530,chứ độ nối đúng vãi lồn,[0. 1. 0.],530
531,. trung dần,[1. 0. 0.],531
532,đeo hình phât trên ng ma khẩu nghiêp quá thât đáng thuog cho nhug ng nhu vây,[1. 0. 0.],532
533,abe đừng buồn,[1. 0. 0.],533
534,anh tôi như khỉ đột vậy,[1. 0. 0.],534
535,để được ngồi đợi sự trợ giúp từ phan anh thì cũng nhờ có sự trợ giúp của bn cbcs đang vật lộn với nước lũ đưa ng dân vào đât liền đó bạn. stt của chị này là lên án những người chỉ nhìn thấy sự hào nhoáng mà báo chí tung hô pa k thấy được sự khổ cực của cbcs. chứ k phải lên án pa nha bạn,[1. 0. 0.],535
536,nguyễn trọng hiệp rồi sau này mà gật đầu thì xe đâu ra nữa bác,[1. 0. 0.],536
537,thu ngân đôuu có v,[1. 0. 0.],537
538,làm ghế ngồi stream đc nha đi vệ sinh tại chỗ,[1. 0. 0.],538
539,du me,[0. 1. 0.],539
540,r.i.p anh thị bò dát vàng,[1. 0. 0.],540
541,chưa kịp có bồ nghe tin sắp chết,[1. 0. 0.],541
542,quang hung vu bên đấy bảo cách ly tại nhà bệnh tự khỏi,[1. 0. 0.],542
543,dù biết kì thi thpt quốc gia rất quan trọng nhưng thật sự là bây giờ k dám đi hc luôn á,[1. 0. 0.],543
544,,[1. 0. 0.],544
545,hiền hừm,[1. 0. 0.],545
546,nghe cực kì thuyết phục,[1. 0. 0.],546
547,singed sao,[1. 0. 0.],547
548,lam nguyen hàng real mình có loại mini chỉ tầm dưới thôi á ac. theo em thì em nghĩ nên mua hàng real mini sử dụng thì xứng đáng hơn so với mua real á,[1. 0. 0.],548
549,chuẩn cmnl anh ơi,[1. 0. 0.],549
550,cần,[1. 0. 0.],550
551,oh yeah,[1. 0. 0.],551
552,phát thịnh thầy tui như thằng xì ke.,[0. 0. 1.],552
553,khiếpp bình tĩnh thoii các bạn,[1. 0. 0.],553
554,phim tên gì vậy nguyên thị duyên,[1. 0. 0.],554
555,chúc thầy ngày nhé,[1. 0. 0.],555
556,gai tre,[1. 0. 0.],556
557,"nam đặng đời nó là thế ,lồn mẹ dell thấy có cái lồn gì là vui cả",[0. 1. 0.],557
558,bác sỹ giám đốc mặt heo,[0. 0. 1.],558
559,mai lúm hiểu mà,[1. 0. 0.],559
560,tùng thanh bạn nói tiếng anh tiếng pháp gì tui hông đọc đc,[1. 0. 0.],560
561,good,[1. 0. 0.],561
562,tôi co đi nhâu bao giơ đâu,[1. 0. 0.],562
563,chi oi chi chua gap bac ky dau .chi ma gap roi chi khong con kip keu mot tieng troi dau chi ak.it nhat chi cung nghi den nguoi nha chi chu.chi o dai loan ma chi dang noi tieng viet ma .chi tu chui minh thoi.nguoi ta khong xem chi ra ji nen nguoi ta goi noi vay thay loi xi nhuc do.,[0. 0. 1.],563
564,ẩu r thầy ơi,[1. 0. 0.],564
565,may bede ma rau thay on,[1. 0. 0.],565
566,thêm cái gì mà thêm. t đếch thèm qt đến vì chưa có thông báo nghĩ học,[0. 1. 0.],566
567,huyền khánh phùng giống nhau thật sự,[1. 0. 0.],567
568,mis nhung,[1. 0. 0.],568
569,cu tùng hết sữa nên phải quảng cáo,[1. 0. 0.],569
570,kiểu như bác nói ẩn ý là việt nam không sợ bố con thằng nào chứ dăm ba con virut này thì có tuổi với vn à v,[1. 0. 0.],570
571,đạt phạm dcu m đùa dai như tk bố m thế,[0. 0. 1.],571
572,anh em yếu sly ib,[1. 0. 0.],572
573,bay thực sự anh ạ,[1. 0. 0.],573
574,cô đơn không muốn về nhà,[1. 0. 0.],574
575,con ơi ma tuý xin đừng,[1. 0. 0.],575
576,"dân không có giàu nhé, chỉ nó nước mạnh thôi.",[1. 0. 0.],576
577,"nguyễn dũng tận nhân lực, tri thiên mệnh",[1. 0. 0.],577
578,giáo án bay kênh hả thầy,[1. 0. 0.],578
579,ok thầy nhoa,[1. 0. 0.],579
580,"công nghệ làm trụ cột điện nhé các bạn. đẹp, rẻ nhưng đéo bền để thuận lợi cho việc kiếm chác. đang rất khả thi và đã dc tiến hành thí điểm ở số vùng. nếu có ăn sẽ nhân rộng ra trên mọi địa bàn của cả nước",[1. 0. 0.],580
581,chửi hay ghê kkk,[1. 0. 0.],581
582,cô đáng yêu với dễ thương muốn xỉu luôn á,[1. 0. 0.],582
583,đẹp quá thầy ơi,[1. 0. 0.],583
584,"nhiều thằng kh thích hướng về phía trước, nó thích tất cả các hướng cơ",[1. 0. 0.],584
585,tin tin nên về làm taxi nhe đồng chí.,[1. 0. 0.],585
586,đáng trân trọng người họ đánh cược tuổi thanh xuân của mình cho người đàn ông đang bắt đầu sự nghiệp,[1. 0. 0.],586
587,giờ đẻ thằng con cute như em tùng thì ngon hihi,[1. 0. 0.],587
588,aba cứu tú thỏ ngọc với.,[1. 0. 0.],588
589,nguyễn mạnh hưởng cặn bã cái địt thag bố m,[0. 0. 1.],589
590,ngó là đc r bạn lộc,[1. 0. 0.],590
591,cũng hỏi trước khi quay lại rồi đấy chứ tuổi trẻ mà cs tối chỉ vậy,[1. 0. 0.],591
592,danh hài abe,[1. 0. 0.],592
593,"phải rồi ông tổ của cộng sản thờ satan , rồi bác hồ yêu quý lại đem sản phẩm của satan đến với người dân vn và đó chính là tư tưởng máclê vô thần duy vật vô thần vô tôn giáo",[0. 0. 1.],593
